[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=490000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=492000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=494000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=496000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=498000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=500000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=502000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=504000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=506000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=508000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=510000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=512000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=514000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=516000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=518000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=520000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=522000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=524000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=526000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=528000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=530000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=532000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=534000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=536000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=538000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=540000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=542000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=544000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=546000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=548000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=550000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=552000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=554000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=556000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=558000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=560000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=562000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=564000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=566000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=568000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=570000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=572000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=574000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=576000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=578000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=580000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=582000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=584000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=586000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=588000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=590000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=592000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=594000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=596000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=598000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=600000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=602000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=604000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=606000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=608000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=610000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=612000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=614000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=616000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=618000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=620000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=622000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=624000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=626000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=628000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=630000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=632000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=634000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=636000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=638000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=640000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=642000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=644000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=646000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=648000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=650000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=652000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=654000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=656000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=658000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=660000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=662000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=664000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=666000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=668000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=670000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=672000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=674000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=676000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=678000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=680000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=682000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=684000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=686000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=688000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=690000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=692000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=694000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=696000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=698000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=700000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=702000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=704000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=706000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=708000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=710000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=712000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=714000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=716000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=718000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=720000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=722000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=724000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=726000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=728000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=730000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=732000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=734000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=736000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=738000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=740000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=742000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=744000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=746000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=748000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=750000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=752000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=754000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=756000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=758000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=760000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=762000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=764000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=766000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=768000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=770000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=772000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=774000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=776000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=778000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=780000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=782000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=784000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=786000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=788000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=790000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=792000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=794000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=796000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=798000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=800000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=802000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=804000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=806000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=808000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=810000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=812000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=814000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=816000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=818000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=820000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=822000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=824000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=826000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=828000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=830000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=832000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=834000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=836000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=838000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=840000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=842000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=844000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=846000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=848000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=850000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=852000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=854000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=856000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=858000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=860000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=862000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=864000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=866000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=868000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=870000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=872000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=874000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=876000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=878000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=880000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=882000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=884000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=886000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=888000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=890000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=892000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=894000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=896000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=898000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=900000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=902000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=904000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=906000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=908000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=910000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=912000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=914000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=916000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=918000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=920000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=922000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=924000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=926000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=928000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=930000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=932000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=934000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=936000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=938000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=940000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=942000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=944000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=946000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=948000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=950000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=952000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=954000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=956000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=958000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=960000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=962000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=964000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=966000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=968000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=970000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=972000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=974000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=976000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
